Name,Country,CountryCode,Sport,Sport-code,Date of Birth,Gender
MILENIN Viktor,RPC,RPC,Sitting Volleyball,VBS,1987-11-20,Male
MILENKOVIC Petar,Serbia,SRB,Powerlifting,PWL,1984-10-25,Male
MILLAGE Nichole,United States of America,USA,Sitting Volleyball,VBS,1977-03-27,Female
MILLER Asya,United States of America,USA,Goalball,GBL,1979-10-16,Female
MILLER Mareike,Germany,GER,Wheelchair Basketball,WBK,1990-08-03,Female
MILLER Marlaina,Israel,ISR,Rowing,ROW,1995-04-25,Female
MILLER Owen,Great Britain,GBR,Athletics,ATH,1991-11-01,Male
MILLER Tyler,Canada,CAN,Wheelchair Basketball,WBK,1984-06-24,Male
MILLWARD Stephanie,Great Britain,GBR,Swimming,SWM,1981-09-20,Female
MILNE Jonathon,Australia,AUS,Archery,ARC,1986-01-25,Male
MINA APONZA Jean Carlos,Colombia,COL,Athletics,ATH,2001-05-06,Male
MINAI Akito,Japan,JPN,Swimming,SWM,2002-10-15,Male
MINAKAWA Tetsuo,Japan,JPN,Sitting Volleyball,VBS,1981-04-04,Male
MINAMI Nobuhiro,Japan,JPN,Table Tennis,TTE,1969-03-20,Male
MINNECI Barbara,Belgium,BEL,Equestrian,EQU,1969-06-12,Female
MIRABILE Gian Filippo,Italy,ITA,Rowing,ROW,1968-03-10,Male
MIRANDA HERRERA Nely,Mexico,MEX,Swimming,SWM,1972-08-02,Female
MIRZAEVA Shakhnoza,Uzbekistan,UZB,Canoe Sprint,CSP,1999-05-22,Female
MIRZAYOROVA Asila,Uzbekistan,UZB,Athletics,ATH,1999-07-03,Female
MIRZOKHIDOVA Nigorakhon,Uzbekistan,UZB,Swimming,SWM,2001-12-17,Female
MISHUROVA Irina,RPC,RPC,Wheelchair Fencing,WFE,1993-07-13,Female
MISPELKAMP Regine,Germany,GER,Equestrian,EQU,1970-12-09,Female
MITCHELL Cassie,United States of America,USA,Athletics,ATH,1981-06-08,Female
MIURA Hiroshi,Japan,JPN,Powerlifting,PWL,1964-10-14,Male
MIYAJI Mitsuhide,Japan,JPN,Equestrian,EQU,1957-10-29,Male
MIYAJIKI Koji,Japan,JPN,Goalball,GBL,1995-03-20,Male
MIYAJIMA Tetsuya,Japan,JPN,Wheelchair Basketball,WBK,1988-11-29,Male
MIYAMOTO Leon,Japan,JPN,Archery,ARC,1983-11-14,Male
MIYAZAKI Satoru,Japan,JPN,Swimming,SWM,1992-08-19,Male
MIZRAHI Or,Israel,ISR,Goalball,GBL,1993-05-07,Female
MIZUTA Mika,Japan,JPN,Shooting,SHO,1997-08-27,Female
MOEBIUS Moritz Alexander,Germany,GER,Shooting,SHO,1998-11-21,Male
MOESCU Eduard Mihaita,Romania,ROU,Cycling Road,CRD,1985-11-16,Male
MOESCU Eduard Mihaita,Romania,ROU,Cycling Track,CTR,1985-11-16,Male
MOFOKENG Tebogo,South Africa,RSA,Athletics,ATH,2000-05-05,Male
MOGGE Juliane,Germany,GER,Athletics,ATH,1990-03-05,Female
MOGOS Ionela Andreea,Italy,ITA,Wheelchair Fencing,WFE,1988-06-02,Female
MOGUCHAIA Aleksandra,RPC,RPC,Athletics,ATH,1990-08-18,Female
MOHAMAD ARIFFIN Siti Noor Iasah,Malaysia,MAS,Athletics,ATH,1989-09-22,Female
MOHAMAD Mohamad,Syrian Arab Republic,SYR,Athletics,ATH,1984-01-10,Male
MOHAMAD PUZI Mohamad Ridzuan,Malaysia,MAS,Athletics,ATH,1987-09-27,Male
MOHAMAD YASLI Nur Aini,Singapore,SGP,Powerlifting,PWL,1992-03-05,Female
MOHAMMAD NEZHAD Mohammad,Islamic Republic of Iran,IRI,Wheelchair Basketball,WBK,1992-01-30,Male
MOHAMMADI Mahdi,Islamic Republic of Iran,IRI,Cycling Road,CRD,1992-07-22,Male
MOHAMMADI Mahdi,Islamic Republic of Iran,IRI,Cycling Track,CTR,1992-07-22,Male
MOHAMMADIAN Sajad,Islamic Republic of Iran,IRI,Athletics,ATH,1983-11-15,Male
MOHD ZAIS Nur Azlia Syafinaz,Malaysia,MAS,Cycling Road,CRD,1998-04-14,Female
MOHSIN Rasool,Iraq,IRQ,Powerlifting,PWL,1987-11-17,Male
MOKHTARI HEMAMI Alireza,Islamic Republic of Iran,IRI,Athletics,ATH,1977-10-24,Male
MOKO Juliana Ngleya,Angola,ANG,Athletics,ATH,2000-06-20,Female
MOLINA GOMEZ Andres Esteban,Costa Rica,CRC,Taekwondo,TKW,1988-03-07,Male
MOLINA Samuel,Mexico,MEX,Archery,ARC,1982-01-06,Male
MOLKOV Aleksandr,RPC,RPC,Swimming,SWM,1987-06-23,Male
MOLLIENS Stephane,France,FRA,Table Tennis,TTE,1974-09-23,Male
MOMME Kaare,Denmark,DEN,Wheelchair Rugby,WRU,1992-03-28,Male
MONAHAN Patrick,Ireland,IRL,Athletics,ATH,1986-01-14,Male
MONTEIRO Beatriz,Portugal,POR,Badminton,BDM,2005-12-23,Female
MONTEIRO Miguel,Portugal,POR,Athletics,ATH,2000-12-23,Male
MONTENEGRO BATISTA LINS Ana Raquel,Brazil,BRA,Cycling Road,CRD,1991-03-11,Female
MONTENEGRO BATISTA LINS Ana Raquel,Brazil,BRA,Cycling Track,CTR,1991-03-11,Female
MONTIEL CORTIJO Almudena,Spain,ESP,Wheelchair Basketball,WBK,1991-05-07,Female
MONTILLA VERA Jose Gregorio,Venezuela,VEN,Swimming,SWM,2000-09-25,Male
MONTJANE Kgothatso,South Africa,RSA,Wheelchair Tennis,WTE,1986-06-03,Female
MONTVYDAS Nerijus,Lithuania,LTU,Goalball,GBL,1985-01-21,Male
MOODY Bailey,United States of America,USA,Wheelchair Basketball,WBK,2001-11-16,Female
MOON Aeekyung,Republic of Korea,KOR,Shooting,SHO,1968-11-07,Female
MOON Sung Keum,Republic of Korea,KOR,Table Tennis,TTE,1968-11-20,Female
MOORE Charlotte,Great Britain,GBR,Wheelchair Basketball,WBK,1998-09-13,Female
MOOS Nele,Germany,GER,Athletics,ATH,2001-11-23,Female
MORAES Guilherme,Brazil,BRA,Boccia,BOC,1990-08-03,Male
MORAL PEDRERO Eva Maria,Spain,ESP,Triathlon,TRI,1982-07-30,Female
MORALES Jordi,Spain,ESP,Table Tennis,TTE,1985-11-17,Male
MORCH Emmanuelle,France,FRA,Wheelchair Tennis,WTE,1990-07-04,Female
MOREAU Charles,Canada,CAN,Cycling Road,CRD,1982-04-11,Male
MOREL Ruth Sylvie,Canada,CAN,Wheelchair Fencing,WFE,1956-09-02,Female
MORELLI Efrem,Italy,ITA,Swimming,SWM,1979-11-25,Male
MORELLI Shawn,United States of America,USA,Cycling Road,CRD,1976-03-29,Female
MORELLI Shawn,United States of America,USA,Cycling Track,CTR,1976-03-29,Female
MORENO Leomon,Brazil,BRA,Goalball,GBL,1993-08-21,Male
MORENO Maria Florencia,Argentina,ARG,Wheelchair Tennis,WTE,1989-05-02,Female
MORGANTI Sara,Italy,ITA,Equestrian,EQU,1976-03-21,Female
MORILLO GIL Naibys Daniela,Venezuela,VEN,Athletics,ATH,2000-03-05,Female
MORIN Lenaig,France,FRA,Badminton,BDM,1991-06-22,Female
MORKVYCH Nataliia,Ukraine,UKR,Wheelchair Fencing,WFE,1992-01-15,Female
MORLACCHI Federico,Italy,ITA,Swimming,SWM,1993-11-11,Male
MOROISHI Mitsuteru,Japan,JPN,Wheelchair Tennis,WTE,1967-04-11,Male
MORRISON Conner,Great Britain,GBR,Swimming,SWM,1997-08-26,Male
MORTENSEN Jakob,Denmark,DEN,Wheelchair Rugby,WRU,1996-11-20,Male
MOSAAD Amr,Egypt,EGY,Powerlifting,PWL,1992-04-22,Male
MOSHKOVICH Svetlana,RPC,RPC,Cycling Road,CRD,1983-06-04,Female
MOSHKOVSKAIA Ekaterina,RPC,RPC,Rowing,ROW,1996-12-05,Female
MOSKALENKO Anastasiia,Ukraine,UKR,Athletics,ATH,2000-08-16,Female
MOSNICKA Tomas,Czech Republic,CZE,Cycling Road,CRD,1966-12-06,Male
MOSQUERA Adrian,Spain,ESP,Canoe Sprint,CSP,1996-07-24,Male
MOTA ECHARRY Belkis Dayanara,Venezuela,VEN,Swimming,SWM,1982-11-29,Female
MOTAGHIAN MOAVI Hashemiyeh,Islamic Republic of Iran,IRI,Athletics,ATH,1986-05-22,Female
MOUAMBAKO Emmanuel Grace,Congo,CGO,Athletics,ATH,1988-09-21,Male
MOUKAGNI MOUKAGNI Davy Rendhel,Gabon,GAB,Athletics,ATH,1991-05-02,Male
MOULAM Beth,Great Britain,GBR,Boccia,BOC,1994-04-01,Female
MOULD Toni,South Africa,RSA,Cycling Road,CRD,1983-12-08,Female
MOURA Leylane,Brazil,BRA,Athletics,ATH,1994-03-07,Female
MOURAO Norberto,Portugal,POR,Canoe Sprint,CSP,1980-10-29,Male
MOURIZ DOPICO David,Spain,ESP,Wheelchair Basketball,WBK,1982-12-31,Male
MOUSSA Elsayed,Egypt,EGY,Sitting Volleyball,VBS,1979-05-28,Male
MOYSIADIS Gkremislav,Greece,GRE,Powerlifting,PWL,1978-09-26,Male
MOZGOVOI Bogdan,RPC,RPC,Swimming,SWM,2000-10-29,Male
MROZ Bartlomiej,Poland,POL,Badminton,BDM,1994-08-09,Male
MTWEVE Ignas Madumla,United Republic of Tanzania,TAN,Athletics,ATH,1978-04-03,Male
MUELLER Edina,Germany,GER,Canoe Sprint,CSP,1983-06-28,Female
MUELLER-ROTTGARDT Katrin,Germany,GER,Athletics,ATH,1982-01-15,Female
MUGIRWANAKE Louise,Rwanda,RWA,Sitting Volleyball,VBS,1992-01-01,Female
JAMALI Muhammad Hafiz,Malaysia,MAS,Cycling Track,CTR,1990-02-08,Male
MUKASHBEKOV Dastan,Kazakhstan,KAZ,Athletics,ATH,1990-05-31,Male
MUKOBWANKAWE Liliane,Rwanda,RWA,Sitting Volleyball,VBS,1989-01-01,Female
MUKUNDAN Niranjan,India,IND,Swimming,SWM,1994-09-04,Male
MULBAH Thomas,Liberia,LBR,Athletics,ATH,1999-03-19,Male
MULECK German,Argentina,ARG,Football 5-a-side,FB5,1990-05-04,Male
MULISA Hosiana,Rwanda,RWA,Sitting Volleyball,VBS,1993-07-04,Female
MULLEN Andrew,Great Britain,GBR,Swimming,SWM,1996-11-29,Male
MULLOOLY Zara,Great Britain,GBR,Swimming,SWM,2002-09-11,Female
MUNEVAR FLOREZ Daniela Carolina,Colombia,COL,Cycling Road,CRD,1995-07-18,Female
MUNEVAR FLOREZ Daniela Carolina,Colombia,COL,Cycling Track,CTR,1995-07-18,Female
MUNGA Monica,Zambia,ZAM,Athletics,ATH,1999-08-20,Female
MUNIALO Nelly Nasimiyu,Kenya,KEN,Athletics,ATH,1985-01-10,Female
MUNOZ MALAGON Michel,Mexico,MEX,Rowing,ROW,1986-05-19,Male
MUNPHET Bancha,Thailand,THA,Football 5-a-side,FB5,1999-08-29,Male
MUNRO Beth,Great Britain,GBR,Taekwondo,TKW,1993-06-23,Female
MUNRO-COOK Georgia,Australia,AUS,Wheelchair Basketball,WBK,1994-05-17,Female
MURAO Travis,Canada,CAN,Wheelchair Rugby,WRU,1983-01-12,Male
MURAOKA Momoka,Japan,JPN,Athletics,ATH,1997-03-03,Female
MURATLI Nazmiye,Turkey,TUR,Powerlifting,PWL,1979-06-13,Female
MURATOVA Vera,RPC,RPC,Powerlifting,PWL,1980-07-03,Female
MURAYAMA Hiroshi,Japan,JPN,Badminton,BDM,1974-03-25,Male
MUREBWAYIRE Claudine,Rwanda,RWA,Sitting Volleyball,VBS,1990-01-01,Female
MURPHY Christopher,United States of America,USA,Cycling Road,CRD,1984-09-20,Male
MURPHY Christopher,United States of America,USA,Cycling Track,CTR,1984-09-20,Male
MURPHY Michael,Ireland,IRL,Equestrian,EQU,1997-04-22,Male
MURRAY Nicole,New Zealand,NZL,Cycling Road,CRD,1992-10-13,Female
MURRAY Nicole,New Zealand,NZL,Cycling Track,CTR,1992-10-13,Female
MUSABEKOV Firdavsbek,Uzbekistan,UZB,Swimming,SWM,1997-02-11,Male
MUSAYEV Olokhan,Azerbaijan,AZE,Athletics,ATH,1979-05-30,Male
MUSHIRANZIGO Adeline,Burundi,BDI,Athletics,ATH,2002-01-10,Female
MUSILOVA Sarka,Czech Republic,CZE,Archery,ARC,1991-01-06,Female
MUTI Greta Elizabeth,Italy,ITA,Rowing,ROW,1994-06-08,Female
MUTIA Liana,United States of America,USA,Judo,JUD,1998-10-16,Female
MUTUYIMANA Chantal,Rwanda,RWA,Sitting Volleyball,VBS,1992-02-25,Female
MUTWARE Blaise,Canada,CAN,Wheelchair Basketball,WBK,1994-05-14,Male
MUVUNYI Hermas,Rwanda,RWA,Athletics,ATH,1984-03-12,Male
MUZINIC Andela,Croatia,CRO,Table Tennis,TTE,1992-11-01,Female
MYLLY Jarkko,Finland,FIN,Shooting,SHO,1982-01-07,Male
MYSNYK Anastasiia,Ukraine,UKR,Athletics,ATH,1991-02-19,Female
NAAS Ahmed,Iraq,IRQ,Athletics,ATH,1992-02-05,Male
NABIYEV Samir,Azerbaijan,AZE,Athletics,ATH,1986-02-27,Male
NACHAZEL Filip,Czech Republic,CZE,Table Tennis,TTE,1980-06-26,Male
NAFATI Fadhila,Tunisia,TUN,Athletics,ATH,1987-10-10,Female
NAGAEV Nikita,RPC,RPC,Wheelchair Fencing,WFE,1993-09-27,Male
NAGAI Takamasa,Japan,JPN,Judo,JUD,1995-01-04,Male
NAGANO Miho,Japan,JPN,Archery,ARC,1978-09-05,Female
NAGAR Krishna,India,IND,Badminton,BDM,1999-01-12,Male
NAGASHIMA Osamu,Japan,JPN,Badminton,BDM,1979-10-21,Male
NAGATA Tsutomu,Japan,JPN,Athletics,ATH,1984-02-20,Male
NAIMOVA Guljonoy,Uzbekistan,UZB,Taekwondo,TKW,2001-01-01,Female
NAISAN Abbas,Iraq,IRQ,Powerlifting,PWL,1983-03-14,Male
NAJAFZADE Said,Azerbaijan,AZE,Athletics,ATH,1999-01-14,Male
NAJIM Basimah,Kuwait,KUW,Athletics,ATH,1967-01-02,Female
NAKAJIMA Keichi,Japan,JPN,Swimming,SWM,1998-11-16,Male
NAKAMACHI Shunya,Japan,JPN,Wheelchair Rugby,WRU,1994-08-30,Male
NAKAMURA Takumi,Japan,JPN,Boccia,BOC,1998-07-06,Male
NAKAMURA Tomotaro,Japan,JPN,Swimming,SWM,1984-07-16,Male
NAKANISHI Maya,Japan,JPN,Athletics,ATH,1985-06-03,Female
NAKANO Takuya,Japan,JPN,Sitting Volleyball,VBS,1986-10-21,Male
NAKOVSKA-BIKOVA Olivera,North Macedonia,MKD,Shooting,SHO,1974-11-22,Female
NALEPKA Maciej,Poland,POL,Table Tennis,TTE,1977-01-18,Male
NALEWAJEK Michal,Poland,POL,Wheelchair Fencing,WFE,1992-12-15,Male
NAM Ki Won,Republic of Korea,KOR,Table Tennis,TTE,1966-05-26,Male
NAMBALA Johannes,Namibia,NAM,Athletics,ATH,1991-02-15,Male
NAMJILMAA Munkhbaatar,Mongolia,MGL,Archery,ARC,1991-09-07,Male
NAMOZOV Sherzod,Uzbekistan,UZB,Judo,JUD,1992-08-03,Male
NANKIN Cedric,France,FRA,Wheelchair Rugby,WRU,1984-07-09,Male
NARDO Chiara,Italy,ITA,Rowing,ROW,1974-02-25,Female
NARITA Mayumi,Japan,JPN,Swimming,SWM,1970-08-27,Female
NARWAL Manish,India,IND,Shooting,SHO,2001-10-17,Male
NASAJPOUR Shahrad,Refugee Paralympic Team,RPT,Athletics,ATH,1989-09-01,Male
NASCIMENTO LIMA Bruna,Brazil,BRA,Sitting Volleyball,VBS,1990-01-15,Female
NASRALLAH Hatem,Tunisia,TUN,Athletics,ATH,1991-10-02,Male
NAUMENKO Oleg,Ukraine,UKR,Wheelchair Fencing,WFE,1986-04-05,Male
NAVARRO RODRIGUEZ Gabriela,Spain,ESP,Wheelchair Basketball,WBK,1992-10-14,Female
NAVARRO SANCHEZ Edgar Cesareo,Mexico,MEX,Athletics,ATH,1971-05-25,Male
NAVDEEP,India,IND,Athletics,ATH,2000-11-11,Male
NAWAD Ahmed,United Arab Emirates,UAE,Athletics,ATH,2003-01-17,Male
NAZARENKO Oleksandr,Ukraine,UKR,Judo,JUD,1986-06-24,Male
NAZARYAN Stas,Armenia,ARM,Athletics,ATH,1978-04-22,Male
NAZIROV Rasul,RPC,RPC,Table Tennis,TTE,1985-10-10,Male
NDAKARA Veronica,Central African Republic,CAF,Athletics,ATH,2000-11-08,Female
NDIAYE Fatou Kine,Senegal,SEN,Athletics,ATH,1983-01-01,Female
NEDELKO Aleksandra,RPC,RPC,Athletics,ATH,1996-05-07,Female
NEISWENDER Ryan,United States of America,USA,Wheelchair Basketball,WBK,1994-05-11,Male
NEIUFI Tupou,New Zealand,NZL,Swimming,SWM,2001-06-15,Female
NELSON Andrea,Canada,CAN,Canoe Sprint,CSP,1991-04-15,Female
NEMATI Mohammad,Islamic Republic of Iran,IRI,Sitting Volleyball,VBS,1998-08-19,Male
NEMATI Zahra,Islamic Republic of Iran,IRI,Archery,ARC,1985-04-30,Female
NESBITT Jahmaris,"Virgin Islands, US",ISV,Athletics,ATH,2000-11-18,Female
NESSE Ida,Norway,NOR,Athletics,ATH,1992-10-19,Female
NETSIRI Hanreuchai,Thailand,THA,Archery,ARC,1979-11-03,Male
NEWBY Eric,United States of America,USA,Wheelchair Rugby,WRU,1988-04-08,Male
NEWKIRK Shelby,Canada,CAN,Swimming,SWM,1996-06-25,Female
NEWSON Zoe,Great Britain,GBR,Powerlifting,PWL,1992-03-24,Female
NG Justine Charissa,"Hong Kong, China",HKG,Wheelchair Fencing,WFE,1989-08-17,Female
NG Mui Wui,"Hong Kong, China",HKG,Table Tennis,TTE,1997-03-31,Female
NGAI Ka Chuen,"Hong Kong, China",HKG,Archery,ARC,1972-03-17,Male
NGHAMSI FOTIE Mimozette,Cameroon,CMR,Powerlifting,PWL,1977-12-20,Female
NGUYEN Kevin,United States of America,USA,Shooting,SHO,1992-10-20,Male
NGUYEN Thi Hai,Vietnam,VIE,Athletics,ATH,1985-04-17,Female
NI RIAIN Roisin,Ireland,IRL,Swimming,SWM,2005-05-07,Female
NIANG Babacar,France,FRA,Football 5-a-side,FB5,1991-11-16,Male
NICHOLAS David,Australia,AUS,Cycling Road,CRD,1991-12-01,Male
NICHOLAS David,Australia,AUS,Cycling Track,CTR,1991-12-01,Male
NICHOLSON Anna,Great Britain,GBR,Athletics,ATH,1995-04-13,Female
NICOLAI Boris,Germany,GER,Boccia,BOC,1985-06-03,Male
NICOLEITZIK Nicole,Germany,GER,Athletics,ATH,1995-08-01,Female
NIELSEN Caroline Cecilie,Denmark,DEN,Equestrian,EQU,1990-05-24,Female
NIETZEL Makayla,United States of America,USA,Swimming,SWM,2003-05-08,Female
NIEVES Gustavo,Spain,ESP,Athletics,ATH,1982-03-09,Male
NIKIFOROV Maksim,RPC,RPC,Swimming,SWM,1990-10-04,Male
NIKIFOROVA Mariia,RPC,RPC,Canoe Sprint,CSP,1986-11-01,Female
NIKOBIMEZE Remy,Burundi,BDI,Athletics,ATH,1989-10-12,Male
NIKOLAEV Andrei,RPC,RPC,Swimming,SWM,2000-09-06,Male
NIKOLAIDIS Efstratios,Greece,GRE,Athletics,ATH,1985-09-19,Male
NIKOLAYCHYK Nataliya,Ukraine,UKR,Judo,JUD,1986-09-13,Female
NIKOLENKO Maksym,Ukraine,UKR,Table Tennis,TTE,1993-08-14,Male
NIKUZE Zaninka,Rwanda,RWA,Sitting Volleyball,VBS,1994-03-01,Female
NISHAD KUMAR,India,IND,Athletics,ATH,1999-10-03,Male
NISHIDA An,Japan,JPN,Swimming,SWM,1996-09-03,Female
NISHIIE Michiyo,Japan,JPN,Sitting Volleyball,VBS,1967-03-12,Female
NISHIJIMA Mihoko,Japan,JPN,Athletics,ATH,1955-05-01,Female
NISHIOKA Toshihiro,Japan,JPN,Rowing,ROW,1971-11-23,Male
NJOPEKA Sauda Saidi,United Republic of Tanzania,TAN,Athletics,ATH,1972-07-01,Female
NJOROGE Mary Waithera,Kenya,KEN,Athletics,ATH,1984-01-03,Female
NOBLE Romain,France,FRA,Wheelchair Fencing,WFE,1980-06-24,Male
NOCHEVNOI Sergei,RPC,RPC,Shooting,SHO,1983-12-30,Male
NOEL Faustine,France,FRA,Badminton,BDM,1993-12-25,Female
NOEMDO Kerwin,South Africa,RSA,Athletics,ATH,1994-09-12,Male
NOERREMARK Bjoerk Kjellmann,Denmark,DEN,Athletics,ATH,2002-09-25,Female
NOGUEIRA GARCIA Edenia,Brazil,BRA,Swimming,SWM,1987-04-30,Female
NOLAN Victoria,Canada,CAN,Rowing,ROW,1975-01-03,Female
NOORDIN Muhammad Diroy,Singapore,SGP,Athletics,ATH,1992-02-25,Male
NORBEKOV Khusniddin,Uzbekistan,UZB,Athletics,ATH,1987-05-23,Male
NORBERG Joackim,Sweden,SWE,Shooting,SHO,1968-07-31,Male
NORBRUIS Alyda,Netherlands,NED,Cycling Track,CTR,1989-03-28,Female
NORDIN Charley,United States of America,USA,Rowing,ROW,1997-08-16,Male
NORIEGA Elizabeth,Argentina,ARG,Swimming,SWM,1987-05-18,Female
NORIMATSU Seiya,Japan,JPN,Wheelchair Rugby,WRU,1990-04-02,Male
NORMAN Grace,United States of America,USA,Triathlon,TRI,1998-03-09,Female
NORMANDEAU Thomas,Canada,CAN,Athletics,ATH,1996-07-30,Male
NORMANN Anna,Sweden,SWE,Shooting,SHO,1984-08-20,Female
NORRIS Shaun,Australia,AUS,Wheelchair Basketball,WBK,1985-04-02,Male
NOUIOUA Samir,Algeria,ALG,Athletics,ATH,1985-07-10,Male
NOUIRI Azeddine,Morocco,MAR,Athletics,ATH,1986-07-21,Male
NOURI Vahid,Islamic Republic of Iran,IRI,Judo,JUD,1989-05-31,Male
NOVAGLIO Pamela,Italy,ITA,Shooting,SHO,1970-05-19,Female
NOVAK Carol-Eduard,Romania,ROU,Cycling Road,CRD,1976-07-28,Male
NOVAK Carol-Eduard,Romania,ROU,Cycling Track,CTR,1976-07-28,Male
NOVAK Roman,Ukraine,UKR,Athletics,ATH,1988-09-19,Male
NOVINA Paula,Croatia,CRO,Swimming,SWM,2003-12-04,Female
NOZDRUNOV Iurii,RPC,RPC,Table Tennis,TTE,1989-12-13,Male
NTENTA Anna,Greece,GRE,Boccia,BOC,1981-10-21,Female
NTOUNIS Vasileios,Greece,GRE,Wheelchair Fencing,WFE,1990-07-29,Male
NTUTU Ndodomzi,South Africa,RSA,Athletics,ATH,1986-02-04,Male
NUKHAILAWI Wildan,Iraq,IRQ,Athletics,ATH,1986-08-10,Male
NUNEZ MILAN Judith,Spain,ESP,Wheelchair Basketball,WBK,1986-06-30,Female
MOHD ZAIS Nur Azlia Syafinaz,Malaysia,MAS,Cycling Track,CTR,1998-04-14,Female
NUTTALL Luke,Great Britain,GBR,Athletics,ATH,2001-09-17,Male
NWAOZUZU Grace,Nigeria,NGR,Athletics,ATH,1980-07-28,Female
NYAMAA Altantsetseg,Mongolia,MGL,Judo,JUD,1979-01-11,Female
NYIRAMBARUSHIMANA Sandrine,Rwanda,RWA,Sitting Volleyball,VBS,1997-01-01,Female
NYIRANEZA Solange,Rwanda,RWA,Sitting Volleyball,VBS,1996-06-28,Female
NYIRANSHIMIYIMANA Agnes,Rwanda,RWA,Sitting Volleyball,VBS,1976-01-01,Female
O'BRIEN Kate,Canada,CAN,Cycling Road,CRD,1988-07-23,Female
O'BRIEN Kate,Canada,CAN,Cycling Track,CTR,1988-07-23,Female
O'HANLON Evan,Australia,AUS,Athletics,ATH,1988-05-04,Male
O'LEARY Patrick,Ireland,IRL,Canoe Sprint,CSP,1972-10-17,Male
O'NEILL-THORNE Tom,Australia,AUS,Wheelchair Basketball,WBK,1997-04-08,Male
O'REILLY Gary,Ireland,IRL,Cycling Road,CRD,1993-05-10,Male
OAKES Jennifer,Canada,CAN,Sitting Volleyball,VBS,1998-02-04,Female
OBAZUAYE Faith,Nigeria,NGR,Table Tennis,TTE,1989-03-04,Female
OBEROI Ranki,Netherlands,NED,Athletics,ATH,1993-09-21,Male
OBIJI Loveline,Nigeria,NGR,Powerlifting,PWL,1990-09-11,Female
OCELKA Robert,Hungary,HUN,Cycling Road,CRD,1974-01-26,Male
OCELKA Robert,Hungary,HUN,Cycling Track,CTR,1974-01-26,Male
OCHOA DELGADO Leticia,Mexico,MEX,Athletics,ATH,1979-03-04,Female
ODAJIMA Rie,Japan,JPN,Wheelchair Basketball,WBK,1989-04-01,Female
ODILOV Yorkinbek,Uzbekistan,UZB,Athletics,ATH,2000-06-28,Male
ODILOVA Muslima,Uzbekistan,UZB,Swimming,SWM,1998-06-20,Female
OEHGREN Alexander,Sweden,SWE,Table Tennis,TTE,1988-10-14,Male
OGATA Shiori,Japan,JPN,Sitting Volleyball,VBS,1985-11-05,Female
OGAWA Hitoshi,Japan,JPN,Wheelchair Rugby,WRU,1994-06-02,Male
OGAWA Kazusa,Japan,JPN,Judo,JUD,1997-02-16,Female
OGIWARA Kotaro,Japan,JPN,Swimming,SWM,2002-08-13,Male
OGORZALEK Alan,Poland,POL,Swimming,SWM,2003-06-04,Male
OGUNKUNLE Isau,Nigeria,NGR,Table Tennis,TTE,1986-02-10,Male
OGURA Rie,Japan,JPN,Badminton,BDM,1986-04-09,Female
OGUZ Murat,Turkey,TUR,Shooting,SHO,1981-08-01,Male
OH Dong Suk,Republic of Korea,KOR,Wheelchair Basketball,WBK,1987-11-11,Male
OH Sang-Ho,Republic of Korea,KOR,Wheelchair Tennis,WTE,1980-05-12,Male
OHAYON Roni,Israel,ISR,Goalball,GBL,1999-03-08,Female
OHTANI Momoko,Japan,JPN,Wheelchair Tennis,WTE,1995-08-24,Female
OKAPINSKYI Yaroslav,Ukraine,UKR,Athletics,ATH,1999-07-06,Male
OKAZAKI Aiko,Japan,JPN,Archery,ARC,1986-01-10,Female
OKOROKOVA Ekaterina,RPC,RPC,Sitting Volleyball,VBS,1985-12-20,Female
OKPALA Paulina,Nigeria,NGR,Powerlifting,PWL,1989-03-28,Female
OKTRININDA Imalia,Australia,AUS,Archery,ARC,1979-10-27,Female
OKU Emmanuel Nii Tettey,Ghana,GHA,Powerlifting,PWL,1990-10-13,Male
OLAD Mahdi,Islamic Republic of Iran,IRI,Athletics,ATH,1986-04-01,Male
OLEKSIUK Joanna,Poland,POL,Athletics,ATH,1992-07-14,Female
OLEKSIUK Vita,Ukraine,UKR,Triathlon,TRI,1995-03-01,Female
OLIINYK Nataliia,Ukraine,UKR,Powerlifting,PWL,1981-07-09,Female
OLIINYK Vasyl,Ukraine,UKR,Goalball,GBL,1996-01-10,Male
OLIVEIRA Alan Fonteles Cardoso,Brazil,BRA,Athletics,ATH,1992-08-21,Male
OLIVEIRA Carla,Portugal,POR,Boccia,BOC,1988-12-20,Female
OLIVEIRA Carminha,Brazil,BRA,Wheelchair Fencing,WFE,1990-08-15,Female
OLIVEIRA CRUZ Tascitha,Brazil,BRA,Athletics,ATH,1993-01-30,Female
OLIVEIRA da NOBREGA Marivana,Brazil,BRA,Athletics,ATH,1990-05-02,Female
OLIVER Robert,Great Britain,GBR,Canoe Sprint,CSP,1988-01-14,Male
OLSEN Christian Lykkeby,Denmark,DEN,Athletics,ATH,1993-12-22,Male
OLSSON Stefan,Sweden,SWE,Wheelchair Tennis,WTE,1987-04-24,Male
OLSZEWSKA Milena,Poland,POL,Archery,ARC,1984-05-21,Female
OLUFEMI Alabi,Nigeria,NGR,Table Tennis,TTE,1973-01-06,Male
OLUWAFEMIAYO Folashade,Nigeria,NGR,Powerlifting,PWL,1985-03-11,Female
OMAR Fatma,Egypt,EGY,Powerlifting,PWL,1973-10-17,Female
